"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","0.00001785","0.4273"
"2","0","0","0.00004216","0.4276"
"3","0","0","0.00006593","0.4284"
"4","0","0","0.00008968","0.4282"
"5","0","0","0.0001124","0.4288"
"6","0","0","0.0001348","0.4281"
"7","0","0","0.0001561","0.4283"
"8","0","0","0.0001763","0.4288"
"9","0","0","0.000195","0.4282"
"10","0","0","0.0002127","0.4286"
"11","0","0","0.0002287","0.4289"
"12","0","0","0.0002431","0.4288"
"13","0","0","0.0002562","0.429"
"14","0","0","0.0002681","0.4292"
"15","0","0","0.0002787","0.4291"
"16","0","0","0.0002887","0.4296"
"17","0","0","0.0002978","0.4296"
"18","0","0","0.0003067","0.4293"
"19","0","0","0.0003144","0.4298"
"20","0","0","0.0003214","0.4296"
"21","0","0","0.0003266","0.4297"
"22","0","0","0.00033","0.4296"
"23","0","0","0.0003311","0.4298"
"24","0","0","0.0003296","0.4303"
"25","0","0","0.0003251","0.4309"
"26","0","0","0.0003178","0.4309"
"27","0","0","0.0003079","0.4309"
"28","0","0","0.0002956","0.4322"
"29","0","0","0.0002816","0.4312"
"30","0","0","0.0002663","0.4312"
"31","0","0","0.0002501","0.4318"
"32","0","0","0.0002335","0.4316"
"33","0","0","0.0002167","0.4319"
"34","0","0","0.0001996","0.4324"
"35","0","0","0.0001822","0.4325"
"36","0","0","0.0001645","0.4324"
"37","0","0","0.0001462","0.4325"
"38","0","0","0.0001274","0.4328"
"39","0","0","0.0001085","0.4338"
"40","0","0","0.00008894","0.4341"
"41","0","0","0.00002128","0.4577"
"42","0","0","-0.000005074","0.5484"
"43","0","0","-0.000006375","0.628"
"44","0","0","-0.000005182","0.7036"
"45","0","0","-0.000004722","0.7916"
"46","0","0","-0.0000002582","0.9597"
"47","0","0","-0.0000001484","0.9619"
"48","0","0","-0.00000007525","0.9734"
"49","0","0","-0.0000000327","0.9735"
"50","0","0","-0.000000016","0.9807"
"51","0","0","-0.00000004098","0.9833"
"52","0","0","-0.00000001237","0.984"
"53","0","0","-0.000000004494","0.9831"
"54","0","0","-0.000000008392","0.982"
"55","0","0","-0.00000001082","0.9812"
"56","0","0","0.000000003065","0.9807"
"57","0","0","-0.00000001497","0.9819"
"58","0","0","-0.00000002907","0.9826"
"59","0","0","0.0000000121","0.9824"
"60","0","0","-0.0000000007368","0.9821"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
