"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-9.81E-9","0","0","1.03"
"2","-7.27E-10","0","0","1.02"
"3","-4.69E-9","0","0","1.02"
"4","-1.07E-9","0","0","1.02"
"5","-1.23E-9","0","0","1.02"
"6","-1.43E-8","0","0","1.01"
"7","-6.75E-9","0","0","1.01"
"8","4.68E-9","0","0","1.01"
"9","1.74E-10","0","0","1.01"
"10","-5.87E-9","0","0","1.01"
"11","8.47E-10","0","0","1.01"
"12","5.74E-9","0","0","1.01"
"13","-1.15E-8","0","0","1.01"
"14","2.43E-9","0","0","1"
"15","7.87E-10","0","0","1.01"
"16","-1.67E-9","0","0","1"
"17","-2.45E-9","0","0","1"
"18","-1.12E-8","0","0","1"
"19","-5.63E-9","0","0","1"
"20","4.03E-9","0","0","1"
"21","5.47E-9","0","0","1"
"22","-3.97E-9","0","0","1"
"23","1.52E-9","0","0","1"
"24","3.89E-9","0","0","1"
"25","6.46E-9","0","0","1"
"26","-5.68E-9","0","0","1"
"27","-7.54E-9","0","0","1"
"28","2.77E-9","0","0","1"
"29","3.22E-9","0","0","1"
"30","5.96E-9","0","0","1"
"31","-1.08E-9","0","0","1"
"32","5.2E-9","0","0","1"
"33","1.9E-10","0","0","1"
"34","-1.1E-8","0","0","1"
"35","-5.13E-9","0","0","1"
"36","-5.82E-9","0","0","1"
"37","6.21E-9","0","0","1"
"38","-9.34E-9","0","0","1"
"39","3.2E-9","0","0","1"
"40","9.55E-9","0","0","1"
"41","-4.32E-9","0","0","1"
"42","-1.37E-9","0","0","1"
"43","-2.39E-9","0","0","1"
"44","4.91E-9","0","0","1"
"45","-7.16E-10","0","0","1"
"46","3.81E-9","0","0","1"
"47","4.12E-9","0","0","1"
"48","-2.63E-9","0","0","1"
"49","-3.88E-9","0","0","1"
"50","2.49E-10","0","0","1"
"51","6.59E-9","0","0","1"
"52","-4.12E-9","0","0","1"
"53","2.99E-9","0","0","1"
"54","2.8E-10","0","0","1"
"55","-9.11E-9","0","0","1"
"56","-1.79E-9","0","0","1"
"57","9.17E-10","0","0","1"
"58","-5.7E-10","0","0","1"
"59","3.79E-10","0","0","1"
"60","6.03E-9","0","0","1"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
