"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_1%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","4.36E-10","0","0","1"
"2","6.38E-9","0","0","1"
"3","-1.12E-8","0","0","1"
"4","-1.55E-9","0","0","1"
"5","7.12E-9","0","0","1"
"6","-6.79E-9","0","0","1"
"7","-8.45E-10","0","0","1"
"8","8.32E-9","0","0","1"
"9","-1.03E-8","0","0","1"
"10","-8.57E-9","0","0","1"
"11","-4.09E-10","0","0","1"
"12","9.19E-9","0","0","1"
"13","-1.38E-9","0","0","1"
"14","-9.6E-9","0","0","1"
"15","2.14E-9","0","0","1"
"16","9.75E-9","0","0","1"
"17","-9.49E-9","0","0","1"
"18","4.41E-10","0","0","1"
"19","6.29E-9","0","0","1"
"20","-4.73E-9","0","0","1"
"21","-7.31E-9","0","0","1"
"22","-2.03E-9","0","0","1"
"23","6.8E-9","0","0","1"
"24","-5.15E-9","0","0","1"
"25","-7.65E-9","0","0","1"
"26","-3.06E-10","0","0","1"
"27","5.47E-9","0","0","1"
"28","-3.54E-9","0","0","1"
"29","-7.19E-9","0","0","1"
"30","8.06E-9","0","0","1"
"31","5.49E-9","0","0","1"
"32","-8.76E-9","0","0","1"
"33","-2.06E-9","0","0","1"
"34","2.97E-9","0","0","1"
"35","2.9E-9","0","0","1"
"36","-3.25E-9","0","0","1"
"37","2.28E-8","0","0","1"
"38","-5.87E-9","0","0","1"
"39","4.59E-9","0","0","1"
"40","-5.27E-9","0","0","1"
"41","-2.3E-9","0","0","1"
"42","4.88E-9","0","0","1"
"43","-1.8E-8","0","0","1"
"44","-7.74E-9","0","0","1"
"45","-1.05E-11","0","0","1"
"46","9.31E-10","0","0","1"
"47","-5.69E-9","0","0","1"
"48","3.73E-9","0","0","1"
"49","4.94E-9","0","0","1"
"50","-1.01E-8","0","0","1"
"51","-1.29E-9","0","0","1"
"52","9.82E-9","0","0","1"
"53","-6.51E-10","0","0","1"
"54","-1.19E-8","0","0","1"
"55","-9.19E-9","0","0","1"
"56","1.54E-8","0","0","1"
"57","-1.72E-8","0","0","1"
"58","9.92E-8","0","0","1"
"59","3.53E-8","0","0","1"
"60","-1.12E-8","0","0","1"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000508","0.574","0.805","0.991"
"2","0.00000473","0.672","0.94","0.988"
"3","0.00000486","0.759","1.07","0.994"
"4","0.00000473","0.824","1.17","1"
