"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_5%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000786","0","0","-0.0387"
"2","0.0000176","0","0","-0.0385"
"3","0.0000274","0","0","-0.0386"
"4","0.0000371","0","0","-0.0389"
"5","0.0000467","0","0","-0.0387"
"6","0.0000564","0","0","-0.0372"
"7","0.000066","0","0","-0.0375"
"8","0.0000757","0","0","-0.0381"
"9","0.000085","0","0","-0.0376"
"10","0.0000943","0","0","-0.0375"
"11","0.000103","0","0","-0.0373"
"12","0.000111","0","0","-0.0367"
"13","0.000119","0","0","-0.0379"
"14","0.000127","0","0","-0.0369"
"15","0.000134","0","0","-0.0373"
"16","0.000141","0","0","-0.0365"
"17","0.000146","0","0","-0.0371"
"18","0.000151","0","0","-0.0362"
"19","0.000154","0","0","-0.0365"
"20","0.000157","0","0","-0.0359"
"21","0.000158","0","0","-0.0359"
"22","0.000157","0","0","-0.0356"
"23","0.000156","0","0","-0.0357"
"24","0.000152","0","0","-0.0351"
"25","0.000148","0","0","-0.0288"
"26","0.000142","0","0","-0.0291"
"27","0.000136","0","0","-0.031"
"28","0.000128","0","0","-0.0328"
"29","0.000119","0","0","-0.0339"
"30","0.000108","0","0","-0.0354"
"31","0.0000979","0","0","-0.0368"
"32","0.0000867","0","0","-0.0375"
"33","0.0000751","0","0","-0.0388"
"34","0.0000629","0","0","-0.0396"
"35","0.000018","0","0","0.00634"
"36","-0.00000285","0","0","0.317"
"37","2.66E-7","0","0","0.683"
"38","6.12E-7","0","0","0.947"
"39","1.22E-7","0","0","0.964"
"40","-1.29E-7","0","0","0.974"
"41","0.00000145","0","0","0.973"
"42","4.14E-7","0","0","0.981"
"43","2.79E-7","0","0","0.99"
"44","7.08E-7","0","0","0.986"
"45","0.0000019","0","0","0.987"
"46","6.7E-7","0","0","0.986"
"47","-9.89E-8","0","0","0.986"
"48","-5.43E-7","0","0","0.986"
"49","-2E-7","0","0","0.985"
"50","-2.99E-7","0","0","0.985"
"51","-1.44E-7","0","0","0.984"
"52","2.3E-8","0","0","0.984"
"53","2.1E-8","0","0","0.984"
"54","-2.17E-7","0","0","0.983"
"55","-1.38E-7","0","0","0.983"
"56","2.94E-7","0","0","0.983"
"57","-1.8E-8","0","0","0.983"
"58","2.33E-7","0","0","0.982"
"59","-2.12E-7","0","0","0.982"
"60","-1.43E-7","0","0","0.982"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000469","0.00821","0.0114","0.984"
"2","0.0000048","0.0167","0.0233","0.985"
"3","0.00000491","0.0244","0.034","0.986"
"4","0.00000497","0.0319","0.0446","0.988"
"5","0.00000504","0.0391","0.0547","0.988"
"6","0.00000515","0.0455","0.0637","0.99"
"7","0.00000526","0.0506","0.071","0.991"
"8","0.00000536","0.0561","0.0786","0.992"
"9","0.00000546","0.0614","0.0863","0.993"
"10","0.0000055","0.0654","0.0918","0.993"
"11","0.00000568","0.0714","0.1","0.994"
"12","0.00000579","0.0766","0.108","0.994"
"13","0.00000587","0.0815","0.115","0.994"
"14","0.00000595","0.0862","0.121","0.995"
"15","0.00000608","0.0911","0.128","0.994"
"16","0.00000621","0.0958","0.135","0.994"
"17","0.00000641","0.0998","0.14","0.994"
"18","0.00000649","0.104","0.147","0.994"
"19","0.00000656","0.109","0.153","0.993"
"20","0.00000669","0.113","0.159","0.994"
"21","0.00000681","0.118","0.166","0.994"
"22","0.00000691","0.123","0.172","0.994"
"23","0.00000713","0.127","0.178","0.992"
"24","0.0000072","0.131","0.184","0.991"
"25","0.00000732","0.136","0.19","0.988"
"26","0.00000744","0.143","0.199","0.984"
"27","0.0000076","0.214","0.29","0.958"
"28","0.00000751","0.26","0.344","0.936"
"29","0.00000787","0.31","0.393","0.895"
"30","0.00000796","0.326","0.413","0.894"
"31","0.00000813","0.32","0.403","0.892"
"32","0.00000835","0.327","0.422","0.911"
"33","0.00000842","0.32","0.429","0.948"
"34","0.00000871","0.335","0.456","0.962"
"35","0.0000088","0.34","0.454","0.943"
"36","0.00000899","0.341","0.456","0.947"
