"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_1%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000413","0","0","0.00217"
"2","0.0000646","0","0","0.00204"
"3","0.0000878","0","0","0.00189"
"4","0.000111","0","0","0.00232"
"5","0.000133","0","0","0.00207"
"6","0.000153","0","0","0.00259"
"7","0.000174","0","0","0.00249"
"8","0.000193","0","0","0.00294"
"9","0.00021","0","0","0.00193"
"10","0.000226","0","0","0.00376"
"11","0.00024","0","0","0.00531"
"12","0.000253","0","0","0.0067"
"13","0.000265","0","0","0.00875"
"14","0.000276","0","0","0.0085"
"15","0.000285","0","0","0.00845"
"16","0.000294","0","0","0.00902"
"17","0.000302","0","0","0.0104"
"18","0.00031","0","0","0.00978"
"19","0.000316","0","0","0.00961"
"20","0.000321","0","0","0.0108"
"21","0.000324","0","0","0.0113"
"22","0.000325","0","0","0.0107"
"23","0.000324","0","0","0.0117"
"24","0.00032","0","0","0.0117"
"25","0.000313","0","0","0.0118"
"26","0.000303","0","0","0.0129"
"27","0.000291","0","0","0.0133"
"28","0.000276","0","0","0.0126"
"29","-0.0000225","0","0","0.287"
"30","-0.00000801","0","0","0.688"
"31","-5.81E-7","0","0","0.925"
"32","-1.96E-7","0","0","0.961"
"33","-1.56E-7","0","0","0.965"
"34","-9.01E-8","0","0","0.969"
"35","-1.19E-7","0","0","0.971"
"36","-8.95E-8","0","0","0.983"
"37","-4.96E-8","0","0","0.98"
"38","-1.15E-7","0","0","0.978"
"39","-1.06E-8","0","0","0.98"
"40","-2.33E-8","0","0","0.978"
"41","-1.8E-8","0","0","0.977"
"42","-6.08E-8","0","0","0.978"
"43","-1.97E-8","0","0","0.978"
"44","-1.41E-8","0","0","0.977"
"45","-6.3E-8","0","0","0.976"
"46","-2.15E-8","0","0","0.98"
"47","1.49E-8","0","0","0.984"
"48","-1.49E-8","0","0","0.985"
"49","-7.68E-9","0","0","0.984"
"50","-7.02E-9","0","0","0.983"
"51","-1.33E-8","0","0","0.983"
"52","-1.11E-8","0","0","0.982"
"53","-5.86E-8","0","0","0.982"
"54","-7.5E-9","0","0","0.985"
"55","-1.15E-8","0","0","0.985"
"56","-1.61E-8","0","0","0.984"
"57","-1.42E-8","0","0","0.985"
"58","6.85E-9","0","0","0.984"
"59","5.57E-8","0","0","0.982"
"60","-1.1E-8","0","0","0.982"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000477","0.0582","0.0804","0.977"
"2","0.00000479","0.0765","0.105","0.97"
"3","0.00000486","0.0797","0.109","0.97"
"4","0.00000497","0.0814","0.113","0.981"
"5","0.00000506","0.0826","0.115","0.98"
"6","0.00000515","0.0845","0.117","0.979"
"7","0.00000524","0.0868","0.12","0.979"
"8","0.00000535","0.0902","0.125","0.978"
"9","0.00000545","0.0934","0.13","0.981"
"10","0.00000555","0.0956","0.133","0.987"
"11","0.00000565","0.0985","0.137","0.987"
"12","0.00000577","0.101","0.141","0.987"
"13","0.00000586","0.105","0.146","0.986"
"14","0.00000597","0.107","0.149","0.985"
"15","0.00000608","0.109","0.152","0.985"
"16","0.0000062","0.111","0.155","0.984"
"17","0.00000632","0.111","0.155","0.984"
"18","0.00000643","0.111","0.154","0.983"
"19","0.00000656","0.115","0.159","0.981"
"20","0.00000667","0.119","0.165","0.981"
"21","0.00000678","0.123","0.17","0.98"
"22","0.00000692","0.125","0.173","0.98"
"23","0.00000704","0.126","0.175","0.984"
"24","0.00000717","0.127","0.177","0.984"
"25","0.00000731","0.127","0.177","0.984"
"26","0.00000745","0.128","0.178","0.983"
"27","0.00000758","0.128","0.177","0.984"
"28","0.00000772","0.129","0.18","0.984"
"29","0.00000786","0.131","0.182","0.983"
