"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000086","0","0","0.00207"
"2","0.000032","0","0","0.00212"
"3","0.0000554","0","0","0.00285"
"4","0.0000784","0","0","0.0028"
"5","0.000101","0","0","0.00302"
"6","0.000123","0","0","0.00301"
"7","0.000144","0","0","0.00305"
"8","0.000164","0","0","0.0033"
"9","0.000183","0","0","0.00398"
"10","0.0002","0","0","0.00395"
"11","0.000216","0","0","0.00397"
"12","0.000231","0","0","0.00446"
"13","0.000244","0","0","0.00583"
"14","0.000256","0","0","0.00491"
"15","0.000266","0","0","0.00578"
"16","0.000275","0","0","0.0072"
"17","0.000284","0","0","0.00889"
"18","0.000292","0","0","0.00888"
"19","0.0003","0","0","0.00982"
"20","0.000307","0","0","0.0109"
"21","0.000313","0","0","0.011"
"22","0.000317","0","0","0.0107"
"23","0.00032","0","0","0.0114"
"24","0.00032","0","0","0.0117"
"25","0.000317","0","0","0.0119"
"26","0.000311","0","0","0.0121"
"27","0.000303","0","0","0.0134"
"28","0.000293","0","0","0.0131"
"29","0.000281","0","0","0.0132"
"30","0.000267","0","0","0.0129"
"31","0.000251","0","0","0.0138"
"32","0.000234","0","0","0.014"
"33","-0.00000371","0","0","0.108"
"34","-0.00000341","0","0","0.232"
"35","-0.00000201","0","0","0.339"
"36","0.00000186","0","0","0.435"
"37","-0.0000257","0","0","0.592"
"38","1.11E-7","0","0","0.916"
"39","8.68E-8","0","0","0.953"
"40","1.45E-7","0","0","0.967"
"41","3.68E-8","0","0","0.974"
"42","8.39E-8","0","0","0.978"
"43","1.1E-7","0","0","0.978"
"44","2.76E-8","0","0","0.983"
"45","4.48E-8","0","0","0.984"
"46","6.6E-8","0","0","0.985"
"47","2.82E-8","0","0","1"
"48","2.41E-8","0","0","0.999"
"49","1.78E-8","0","0","0.998"
"50","1.62E-8","0","0","0.997"
"51","2.5E-8","0","0","0.996"
"52","7.04E-9","0","0","0.995"
"53","1.66E-8","0","0","0.994"
"54","1.53E-8","0","0","0.993"
"55","1.88E-8","0","0","0.993"
"56","9.32E-9","0","0","0.992"
"57","2.21E-8","0","0","0.992"
"58","5.26E-9","0","0","0.991"
"59","8.65E-9","0","0","0.991"
"60","1.29E-8","0","0","0.99"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000471","0.0677","0.0942","0.984"
"2","0.0000048","0.104","0.143","0.974"
"3","0.00000487","0.114","0.156","0.968"
"4","0.00000496","0.122","0.167","0.965"
"5","0.00000507","0.129","0.177","0.97"
"6","0.00000516","0.134","0.185","0.975"
"7","0.00000525","0.139","0.192","0.973"
"8","0.00000535","0.144","0.198","0.971"
"9","0.00000547","0.149","0.204","0.968"
"10","0.00000555","0.153","0.211","0.974"
"11","0.00000565","0.159","0.218","0.973"
"12","0.00000576","0.165","0.226","0.972"
"13","0.00000586","0.168","0.232","0.973"
"14","0.00000598","0.171","0.237","0.976"
"15","0.00000608","0.173","0.24","0.981"
"16","0.0000062","0.174","0.241","0.979"
"17","0.00000632","0.173","0.24","0.983"
"18","0.00000642","0.171","0.241","0.995"
"19","0.00000654","0.171","0.24","0.995"
"20","0.00000667","0.166","0.234","0.994"
"21","0.00000679","0.164","0.23","0.994"
"22","0.00000691","0.161","0.226","0.993"
"23","0.00000704","0.157","0.221","0.993"
