"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_1%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-0.000123","0","0","0.000847"
"2","-0.000126","0","0","0.000324"
"3","-0.000129","0","0","0.00116"
"4","-0.000129","0","0","0.000956"
"5","-0.000129","0","0","0.00068"
"6","-0.000128","0","0","0.00105"
"7","-0.000125","0","0","0.00144"
"8","-0.000121","0","0","0.00205"
"9","-0.000117","0","0","0.00048"
"10","-0.000112","0","0","0.00212"
"11","-0.000106","0","0","0.00275"
"12","-0.000099","0","0","0.00199"
"13","-0.0000915","0","0","0.00134"
"14","-0.0000834","0","0","0.00287"
"15","-0.0000752","0","0","0.00279"
"16","-0.0000664","0","0","0.00245"
"17","-0.0000575","0","0","0.00415"
"18","-0.0000484","0","0","0.00395"
"19","-0.0000393","0","0","0.00417"
"20","-0.0000298","0","0","0.00386"
"21","-0.0000205","0","0","0.00514"
"22","-0.0000111","0","0","0.00499"
"23","-0.00000216","0","0","0.00399"
"24","0.00000655","0","0","0.00479"
"25","0.0000147","0","0","0.00595"
"26","0.000023","0","0","0.00568"
"27","0.0000313","0","0","0.00656"
"28","0.0000404","0","0","0.00857"
"29","0.0000498","0","0","0.0105"
"30","0.0000579","0","0","0.0105"
"31","0.0000658","0","0","0.0106"
"32","0.000073","0","0","0.0124"
"33","0.00008","0","0","0.0122"
"34","0.0000686","0","0","0.0401"
"35","0.00000355","0","0","0.397"
"36","-5.09E-7","0","0","0.731"
"37","3.99E-7","0","0","0.915"
"38","4.23E-7","0","0","0.939"
"39","4.45E-7","0","0","0.958"
"40","2.37E-7","0","0","0.968"
"41","2.18E-7","0","0","0.979"
"42","7.98E-8","0","0","0.982"
"43","2.81E-8","0","0","0.981"
"44","1.46E-8","0","0","0.981"
"45","2.13E-8","0","0","0.986"
"46","1.31E-8","0","0","0.986"
"47","-5.49E-9","0","0","0.986"
"48","-3.92E-9","0","0","0.986"
"49","9.7E-9","0","0","0.986"
"50","1.17E-8","0","0","0.985"
"51","-6.49E-9","0","0","0.986"
"52","-7.7E-9","0","0","0.986"
"53","9.98E-9","0","0","0.985"
"54","1.41E-8","0","0","0.985"
"55","-4.07E-9","0","0","0.986"
"56","9.33E-9","0","0","0.985"
"57","-6.17E-9","0","0","0.985"
"58","-1.72E-9","0","0","0.985"
"59","1.3E-8","0","0","0.985"
"60","8.42E-9","0","0","0.984"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000469","0.0239","0.0324","0.956"
"2","0.00000484","0.0318","0.0431","0.958"
"3","0.00000487","0.0353","0.0482","0.963"
"4","0.00000491","0.0391","0.0531","0.96"
"5","0.00000507","0.0427","0.0579","0.959"
"6","0.00000515","0.0421","0.0574","0.964"
"7","0.00000526","0.0451","0.0614","0.964"
"8","0.00000535","0.0479","0.0652","0.962"
"9","0.00000542","0.0497","0.0676","0.963"
"10","0.00000555","0.0505","0.0687","0.962"
"11","0.00000566","0.0499","0.0683","0.967"
"12","0.00000575","0.0504","0.0691","0.971"
"13","0.00000586","0.0528","0.0722","0.967"
"14","0.00000597","0.0542","0.0739","0.964"
"15","0.00000607","0.0552","0.0752","0.964"
"16","0.00000619","0.0542","0.0747","0.974"
"17","0.00000632","0.0556","0.0763","0.971"
"18","0.00000642","0.0568","0.0777","0.967"
"19","0.00000654","0.0565","0.0774","0.969"
"20","0.00000664","0.0563","0.0773","0.97"
"21","0.00000678","0.0564","0.0776","0.974"
"22","0.00000694","0.0566","0.0781","0.976"
"23","0.00000704","0.0571","0.0785","0.973"
"24","0.00000717","0.0572","0.0787","0.974"
"25","0.0000073","0.0566","0.0787","0.984"
"26","0.00000744","0.0571","0.0791","0.98"
"27","0.00000756","0.0567","0.0789","0.984"
"28","0.00000772","0.057","0.0791","0.982"
"29","0.00000787","0.0567","0.0785","0.979"
"30","0.00000801","0.0571","0.079","0.978"
"31","0.00000815","0.0573","0.0792","0.977"
"32","0.00000831","0.0575","0.0794","0.976"
"33","0.00000847","0.057","0.0786","0.975"
"34","0.00000862","0.0563","0.0776","0.974"
"35","0.00000878","0.0557","0.0767","0.974"
"36","0.00000896","0.056","0.0775","0.979"
"37","0.0000091","0.057","0.0789","0.978"
"38","0.00000928","0.057","0.0787","0.977"
"39","0.00000945","0.0565","0.0781","0.976"
"40","0.00000962","0.0567","0.0783","0.976"
"41","0.00000981","0.0568","0.0783","0.975"
"42","0.00000999","0.0562","0.0774","0.975"
"43","0.0000102","0.0558","0.0769","0.974"
"44","0.0000103","0.0554","0.0767","0.979"
"45","0.0000105","0.0552","0.0763","0.977"
"46","0.0000108","0.0549","0.0758","0.977"
"47","0.0000109","0.0545","0.0753","0.976"
"48","0.0000112","0.0546","0.0754","0.976"
"49","0.0000114","0.0542","0.0747","0.975"
"50","0.0000116","0.0538","0.0742","0.975"
"51","0.0000118","0.0532","0.0734","0.976"
"52","0.000012","0.0535","0.0741","0.979"
"53","0.0000122","0.0532","0.0736","0.978"
"54","0.0000124","0.0531","0.0734","0.978"
"55","0.0000127","0.053","0.0732","0.976"
"56","0.0000129","0.053","0.0731","0.976"
"57","0.0000131","0.0522","0.0719","0.974"
"58","0.0000134","0.0525","0.0723","0.974"
"59","0.0000137","0.0523","0.0725","0.98"
"60","0.0000139","0.0517","0.0716","0.979"
"61","0.0000141","0.0513","0.071","0.979"
"62","0.0000144","0.051","0.0706","0.979"
"63","0.0000147","0.0511","0.0707","0.978"
"64","0.0000149","0.0516","0.0714","0.978"
"65","0.0000152","0.0514","0.0711","0.978"
"66","0.0000155","0.0511","0.0706","0.977"
"67","0.0000158","0.0512","0.0707","0.977"
"68","0.0000161","0.0509","0.0705","0.979"
"69","0.0000164","0.0513","0.071","0.978"
"70","0.0000167","0.0511","0.0706","0.977"
"71","0.000017","0.0507","0.07","0.977"
"72","0.0000173","0.0504","0.0695","0.976"
"73","0.0000176","0.0499","0.0689","0.976"
"74","0.000018","0.0501","0.0691","0.976"
"75","0.0000183","0.0502","0.0692","0.974"
"76","0.0000186","0.05","0.0696","0.985"
"77","0.000019","0.0499","0.0694","0.983"
"78","0.0000193","0.0498","0.0691","0.982"
"79","0.0000197","0.0499","0.0693","0.981"
"80","0.0000201","0.05","0.0693","0.98"
"81","0.0000204","0.0503","0.0696","0.978"
"82","0.0000208","0.0499","0.0689","0.978"
"83","0.0000212","0.0504","0.0696","0.977"
"84","0.0000216","0.0499","0.0689","0.977"
"85","0.000022","0.0503","0.0695","0.977"
"86","0.0000224","0.0504","0.0696","0.976"
"87","0.0000228","0.0504","0.0698","0.979"
"88","0.0000232","0.0513","0.0715","0.985"
"89","0.0000237","0.0526","0.0732","0.984"
"90","0.0000241","0.0529","0.0736","0.983"
"91","0.0000246","0.0536","0.0745","0.983"
"92","0.000025","0.0535","0.0743","0.982"
"93","0.0000255","0.0538","0.0748","0.983"
"94","0.000026","0.0539","0.0749","0.983"
"95","0.0000264","0.0534","0.0744","0.985"
"96","0.0000269","0.0526","0.0733","0.986"
"97","0.0000274","0.0531","0.0742","0.987"
"98","0.0000279","0.0531","0.0743","0.989"
"99","0.0000285","0.0536","0.075","0.989"
"100","0.000029","0.0541","0.0757","0.989"
"101","0.0000295","0.0543","0.076","0.989"
"102","0.0000301","0.0536","0.075","0.989"
"103","0.0000306","0.0527","0.0738","0.99"
"104","0.0000312","0.0525","0.0736","0.991"
"105","0.0000318","0.0532","0.0746","0.99"
"106","0.0000324","0.0538","0.0753","0.99"
"107","0.0000329","0.054","0.0757","0.99"
"108","0.0000336","0.0546","0.0765","0.991"
"109","0.0000342","0.0556","0.0778","0.99"
"110","0.0000348","0.0562","0.0787","0.989"
"111","0.0000355","0.0567","0.0793","0.989"
"112","0.0000361","0.0557","0.0777","0.987"
"113","0.0000368","0.0549","0.0765","0.987"
"114","0.0000375","0.0553","0.0771","0.986"
"115","0.0000382","0.0543","0.0758","0.987"
"116","0.0000389","0.054","0.0754","0.987"
"117","0.0000396","0.0545","0.076","0.986"
"118","0.0000403","0.0548","0.0765","0.986"
"119","0.0000411","0.0545","0.076","0.987"
"120","0.0000418","0.0548","0.0765","0.988"
"121","0.0000426","0.0549","0.0767","0.988"
"122","0.0000434","0.0554","0.0774","0.988"
"123","0.0000442","0.0554","0.0775","0.989"
"124","0.000045","0.0551","0.0773","0.99"
"125","0.0000459","0.0549","0.077","0.992"
"126","0.0000467","0.0549","0.077","0.992"
"127","0.0000476","0.0552","0.0774","0.992"
"128","0.0000485","0.0551","0.0773","0.991"
