"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_metal 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-4.03E-8","0","0","1.06"
"2","7.28E-9","0","0","1.02"
"3","-1.05E-8","0","0","1.02"
"4","-4.06E-10","0","0","1.01"
"5","-4.31E-10","0","0","1.01"
"6","-1.4E-9","0","0","1.01"
"7","1.14E-10","0","0","1.01"
"8","-1.15E-8","0","0","1.01"
"9","-2.38E-9","0","0","1.01"
"10","0","0","0","1.01"
"11","3.25E-9","0","0","1.01"
"12","1.1E-9","0","0","1.01"
"13","4.71E-9","0","0","1.01"
"14","6.77E-10","0","0","1.01"
"15","2.76E-9","0","0","1.01"
"16","-1.99E-11","0","0","1.01"
"17","1.66E-9","0","0","1.01"
"18","8.9E-9","0","0","1.01"
"19","-3.38E-9","0","0","1.01"
"20","-6.15E-9","0","0","1.01"
"21","-8.45E-10","0","0","1.01"
"22","-2.3E-9","0","0","1.01"
"23","-7.07E-10","0","0","1.01"
"24","7.28E-9","0","0","1.01"
"25","8.77E-9","0","0","1.01"
"26","-2.61E-9","0","0","1.01"
"27","7.53E-9","0","0","1.01"
"28","-1.5E-9","0","0","1.01"
"29","-1.12E-9","0","0","1.01"
"30","-1.15E-9","0","0","1.01"
"31","-6.4E-9","0","0","1.01"
"32","-5.88E-9","0","0","1.01"
"33","-9E-10","0","0","1.01"
"34","9.1E-11","0","0","1.01"
"35","-5.35E-9","0","0","1.01"
"36","3.71E-9","0","0","1.01"
"37","-3.92E-10","0","0","1.01"
"38","9.56E-10","0","0","1.01"
"39","5.53E-9","0","0","1.01"
"40","-1.61E-9","0","0","1.01"
"41","3.49E-9","0","0","1.01"
"42","-3.61E-10","0","0","1.01"
"43","-3.02E-9","0","0","1.01"
"44","-7.1E-9","0","0","1.01"
"45","-2.37E-9","0","0","1.01"
"46","-3.5E-9","0","0","1.01"
"47","-3.57E-9","0","0","1.01"
"48","-1.39E-9","0","0","1.01"
"49","6.15E-10","0","0","1.01"
"50","4.31E-9","0","0","1.01"
"51","6.25E-9","0","0","1.01"
"52","1.54E-9","0","0","1.01"
"53","2.35E-9","0","0","1.01"
"54","3E-9","0","0","1.01"
"55","-5.61E-9","0","0","1.01"
"56","-1.37E-9","0","0","1.01"
"57","7.87E-10","0","0","1.01"
"58","-2.08E-9","0","0","1.01"
"59","5E-9","0","0","1.01"
"60","2.53E-10","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000466","0.189","0.269","1.01"
"2","0.00000479","0.302","0.427","1"
"3","0.00000492","0.342","0.483","0.998"
"4","0.00000497","0.344","0.485","0.997"
"5","0.00000506","0.343","0.484","0.996"
"6","0.00000516","0.346","0.486","0.995"
"7","0.00000524","0.346","0.487","0.995"
"8","0.00000535","0.348","0.488","0.993"
"9","0.00000544","0.344","0.484","0.994"
"10","0.00000555","0.344","0.483","0.992"
"11","0.00000565","0.344","0.483","0.992"
"12","0.00000575","0.346","0.485","0.992"
"13","0.00000587","0.347","0.487","0.991"
"14","0.00000597","0.349","0.489","0.991"
"15","0.00000608","0.35","0.49","0.991"
"16","0.0000062","0.348","0.487","0.99"
"17","0.00000631","0.344","0.482","0.99"
"18","0.00000643","0.344","0.481","0.989"
"19","0.00000655","0.342","0.479","0.99"
"20","0.00000667","0.344","0.481","0.989"
"21","0.00000679","0.344","0.482","0.989"
"22","0.00000691","0.338","0.473","0.989"
